STATION,NAME,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES,WV01,WV01_ATTRIBUTES,WV03,WV03_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",1/1/2000,0.9,",,X",1920,",,X",1919,",,W",1.3,",,0,2400",13,",,0",0,"T,,0",-4.4,",,W",-2.8,",,0",-6.1,",,0",0,",,X",320,",,X",320,",,X",0,",,0",3.6,",,X",4,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/2/2000,1.6,",,X",2006,",,X",2003,",,W",1.5,",,0,2400",28,",,0",25,",,0",-3.9,",,W",-1.1,",,0",-7.2,",,0",0,",,X",310,",,X",310,",,X",0,",,0",4,",,X",4.5,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/3/2000,3,",,X",2350,",,X",2350,",,W",0,"T,,0,2400",0,"T,,0",51,",,0",-2.8,",,W",1.1,",,0",-6.7,",,0",21,",,X",120,",,X",120,",,X",2.5,",,0",7.2,",,X",8,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/4/2000,5.1,",,X",516,",,X",516,",,W",5.8,",,0,2400",3,",,0",51,",,0",1.7,",,W",4.4,",,0",-1.1,",,0",24,",,X",110,",,X",110,",,X",0,",,0",10.7,",,X",11.6,",,X",1,",,0",,,,,1,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/5/2000,2.4,",,X",1612,",,X",1611,",,W",0,",,0,2400",0,",,0",0,"T,,0",0,",,W",3.3,",,0",-3.9,",,0",223,",,X",320,",,X",330,",,X",0,",,0",7.2,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/6/2000,4,",,X",1217,",,X",1827,",,W",0,",,0,2400",0,",,0",0,"T,,0",-1.7,",,W",1.7,",,0",-5.6,",,0",514,",,X",130,",,X",140,",,X",0,",,0",7.6,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/7/2000,1.2,",,X",2344,",,X",2343,",,W",0,"T,,0,2400",0,"T,,0",0,"T,,0",0,",,W",2.2,",,0",-2.2,",,0",0,",,X",140,",,X",150,",,X",0,",,0",4.5,",,X",4.9,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/8/2000,3.7,",,X",605,",,X",604,",,W",3,",,0,2400",30,",,0",0,",,0",-0.6,",,W",2.8,",,0",-3.9,",,0",72,",,X",130,",,X",120,",,X",0,",,0",10.3,",,X",13,",,X",1,",,0",1,",,X",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/9/2000,3,",,X",2046,",,X",2046,",,W",1.8,",,0,2400",18,",,0",0,"T,,0",0.6,",,W",5.6,",,0",-4.4,",,0",0,",,X",270,",,X",280,",,X",0,",,0",7.6,",,X",9.8,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,0",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/10/2000,4.2,",,X",1730,",,X",1727,",,W",2,",,0,2400",20,",,0",0,"T,,0",3.3,",,W",6.7,",,0",0,",,0",0,",,X",120,",,X",120,",,X",0,",,0",9.8,",,X",11.2,",,X",1,",,0",,,,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",1/11/2000,3.2,",,X",1643,",,X",1638,",,W",9.1,",,0,2400",10,",,0",0,"T,,0",4.4,",,W",8.3,",,0",0,",,0",13,",,X",140,",,X",140,",,X",0,",,0",9.4,",,X",11.2,",,X",1,",,0",,,,,1,",,X",1,",,0",,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,,,,,
