STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72681024131,2021-01-01T00:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,30,31,0,BR:1 ||,,,96,30.31,OVC:08 2,27.25,2,31,220,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10201/01/21 00:53:02 METAR KBOI 010753Z 22003KT 2SM BR OVC002 M01/M01 A3025 RMK AO2 SLP263 T10061011 (AD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T01:51:00,FM-16,6,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,30,30,,BR:1 ||,,,100,,OVC:08 3,27.28,3,30,110,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09001/01/21 01:51:02 SPECI KBOI 010851Z 11005KT 3SM BR OVC003 M01/M01 A3028 RMK AO2 FIBI (AD),FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T01:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,30,31,0,BR:1 ||,-0.04,3,96,30.33,OVC:08 3,27.28,3,31,110,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10801/01/21 01:53:02 METAR KBOI 010853Z 11005KT 3SM BR OVC003 M01/M01 A3028 RMK AO2 SLP270 T10061011 53013 (AD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T02:18:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,31,32,,BR:1 ||,,,96,,BKN:07 3 BKN:07 12 OVC:08 60,27.28,2,32,100,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12001/01/21 02:18:02 SPECI KBOI 010918Z 10004KT 2SM BR BKN003 BKN012 OVC060 00/M01 A3028 RMK AO2 CIG 001V004 T00001006 (AD),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T02:28:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,31,32,,BR:1 ||,,,96,,FEW:02 3 SCT:04 11 OVC:08 60,27.28,2.5,32,80,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11201/01/21 02:28:02 SPECI KBOI 010928Z 08005KT 2 1/2SM BR FEW003 SCT011 OVC060 00/M01 A3028 RMK AO2 T00001006 (AD),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T02:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,31,32,0,BR:1 ||,,,96,30.33,OVC:08 60,27.28,2,32,80,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10101/01/21 02:53:02 METAR KBOI 010953Z 08005KT 2SM BR OVC060 00/M01 A3028 RMK AO2 SLP270 T00001006 (AD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T03:34:00,FM-16,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,31,32,,BR:1 ||,,,96,,OVC:08 60,27.27,3,32,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09401/01/21 03:34:02 SPECI KBOI 011034Z 00000KT 3SM BR OVC060 00/M01 A3027 RMK AO2 T00001006 (AD),FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T03:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.27,31,32,0,BR:1 ||,,,96,30.32,OVC:08 55,27.27,3,32,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10101/01/21 03:53:02 METAR KBOI 011053Z 00000KT 3SM BR OVC055 00/M01 A3027 RMK AO2 SLP266 T00001006 (AD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T04:53:00,FM-15,7,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,30.26,30,33,0,,0.01,8,89,30.31,OVC:08 55,27.26,10,32,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12301/01/21 04:53:02 METAR KBOI 011153Z 00000KT 10SM OVC055 01/M01 A3026 RMK AO2 SLP264 70002 T00061011 10006 21006 58005 (AD),FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
72681024131,2021-01-01T05:00:00,FM-12,4,,E,1.5,mi,PRECIP,2856,,SRG,43.5685,-116.2101,"BOISE NWS WFO, ID",,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,,,0.01,8,89,30.31,57,27.26,9.94,32,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN08672681 32766 80000 10006 21011 39230 40264 58005 91153 333 10033 21006 70005 555 90112=,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2007
