STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/1/2010,6.3,",,W",2137,",,X",2136,",,W",11.2,",,0,2400",0,",,0",51,",,0",,,6.7,",,0",1.7,",,0",280,",,X",260,",,X",0,",,0",13.9,",,X",21.5,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,1,",,X",1,",,X",1,",,X",,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/2/2010,0.9,",,W",48,",,X",717,",,W",0,",,0,2400",0,",,0",0,",,0",,,7.8,",,0",-1.1,",,0",130,",,X",280,",,X",0,",,0",3.6,",,X",4.5,",,X",1,",,W",,,,,,,,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/3/2010,1.6,",,W",1155,",,X",1153,",,W",0,",,0,2400",0,",,0",0,",,0",,,4.4,",,0",-5.6,",,0",150,",,X",150,",,X",0,",,0",5.4,",,X",6.3,",,X",1,",,W",1,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,1,",,X"
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/4/2010,1.3,",,W",2057,",,X",1208,",,W",0,"T,,0,2400",0,"T,,0",0,",,0",,,1.7,",,0",-2.2,",,0",70,",,X",130,",,X",0,",,0",4.5,",,X",5.8,",,X",1,",,W",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/5/2010,0.7,",,W",1933,",,X",929,",,W",1.3,",,0,2400",0,"T,,0",0,",,0",,,2.2,",,0",-0.6,",,0",310,",,X",290,",,X",0,",,0",3.6,",,X",4.5,",,X",1,",,W",,,,,,,1,",,0",,,,,,,,,,,1,",,X",1,",,X",,,1,",,X",1,",,X",,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/6/2010,2.9,",,W",2043,",,X",2043,",,W",0,"T,,0,2400",0,",,0",0,",,0",,,3.3,",,0",-1.7,",,0",140,",,X",140,",,X",0,",,0",9.8,",,X",11.6,",,X",1,",,X",1,",,X",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,1,",,X",,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/7/2010,3.1,",,W",24,",,X",15,",,W",0,",,0,2400",0,",,0",0,",,0",,,0.6,",,0",-5.6,",,0",140,",,X",140,",,X",0,",,0",7.2,",,X",9.4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/8/2010,1,",,W",725,",,X",539,",,W",0,",,0,2400",0,",,0",0,",,0",,,-2.2,",,0",-8.3,",,0",280,",,X",140,",,X",0,",,0",3.1,",,X",4,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/9/2010,0.7,",,W",736,",,X",736,",,W",0,"T,,0,2400",0,"T,,0",0,",,0",,,1.7,",,0",-2.8,",,0",270,",,X",280,",,X",0,",,0",4,",,X",6.3,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,X",,,,
USW00024131,"BOISE AIR TERMINAL, ID US",43.5666,-116.24055,875.4,1/10/2010,3.6,",,W",1315,",,X",1309,",,W",0,",,0,2400",0,",,0",0,",,0",,,6.1,",,0",0.6,",,0",150,",,X",140,",,X",0,",,0",6.7,",,X",8,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
